,Cities,Cloudiness,Date,Humidity,Lat,Long,Max Temp,Wind Speed
0,kaitangata,42,1562856381,90,-46.28,169.85,44.01,1.99
1,vestmannaeyjar,90,1562856382,87,63.44,-20.27,53.6,17.22
2,glace bay,90,1562856219,81,46.2,-59.96,64.99,19.46
3,mataura,65,1562856382,95,-46.19,168.86,43,3
4,cidreira,100,1562856383,61,-30.17,-50.22,68.27,2.68
5,carnarvon,0,1562856383,15,-30.97,22.13,67.01,13.78
6,nantucket,20,1562856306,69,41.28,-70.1,82.99,13.87
7,mar del plata,12,1562856383,68,-46.43,-67.52,41.09,12.53
8,saskylakh,100,1562856384,93,71.97,114.09,54.05,2.04
9,saint-pierre,0,1562856384,32,48.95,4.24,84.99,8.05
10,bluff,0,1562856384,49,-23.58,149.07,57.65,3.76
11,black forest,75,1562856385,87,-34.96,138.58,55.99,19.46
12,cape town,20,1562856375,67,-33.93,18.42,63,12.75
13,tuktoyaktuk,75,1562856385,86,69.44,-133.03,41,16.11
14,bengkulu,,,,,,,
15,bethel,90,1562856386,100,60.79,-161.76,62.6,11.41
16,ponta do sol,0,1562856386,38,-20.63,-46,72.05,1.45
17,port alfred,0,1562856387,60,-33.59,26.89,73,8.63
18,sedelnikovo,,,,,,,
19,souillac,0,1562856387,30,45.6,-0.6,86,10.29
20,illoqqortoormiut,,,,,,,
21,satitoa,,,,,,,
22,dehloran,0,1562856388,9,32.69,47.27,98.33,20.8
23,ushuaia,90,1562856155,93,-54.81,-68.31,37.4,23.04
24,mbandaka,100,1562856388,74,0.05,18.26,79.07,2.68
25,puerto baquerizo moreno,90,1562856389,83,-0.9,-89.6,73.4,11.41
26,yerbogachen,14,1562856389,87,61.28,108.01,61.61,5.39
27,provideniya,0,1562856390,59,64.42,-173.23,61.97,1.92
28,ribeira grande,20,1562856390,83,38.52,-28.7,73.4,5.82
29,san carlos de bariloche,40,1562856390,80,-41.13,-71.31,35.6,3.36
30,kargasok,13,1562856391,74,59.06,80.87,69.17,5.91
31,kathu,0,1562856391,17,-27.7,23.05,73.99,9.82
32,rikitea,100,1562856391,82,-23.12,-134.97,73.31,15.88
33,hobart,75,1562856392,65,-42.88,147.33,48,11.41
34,tuatapere,93,1562856392,95,-46.13,167.69,43,3
35,tiksi,80,1562856392,60,71.64,128.87,53.51,7.43
36,busselton,32,1562856393,70,-33.64,115.35,51.01,9.69
37,vaini,75,1562856393,94,15.34,74.49,73.4,3.36
38,cayenne,26,1562856394,74,4.94,-52.33,84.2,9.17
39,vanderhoof,90,1562856127,90,54.02,-124.02,54.41,6.2
40,hithadhoo,44,1562856394,72,-0.6,73.08,84.83,9.28
41,whitianga,7,1562856395,97,-36.83,175.7,48,3.71
42,neftcala,0,1562856395,55,39.37,49.25,82.67,14.61
43,cortez,1,1562856370,39,37.35,-108.58,75.99,20.58
44,grand gaube,20,1562856396,73,-20.01,57.66,72,5.82
45,griffith,75,1562856396,81,-34.29,146.06,50,9.17
46,ivrea,98,1562856396,50,45.47,7.87,82.99,18.34
47,kandrian,100,1562856397,79,-6.21,149.55,72.59,12.21
48,sorland,90,1562856397,81,67.67,12.69,55.4,6.93
49,aketi,99,1562856397,93,2.74,23.78,77.09,2.37
50,touros,75,1562856312,66,-5.2,-35.46,84.2,13.87
51,sao joao da barra,0,1562856398,53,-21.64,-41.05,78.8,6.93
52,sitka,6,1562856398,64,37.17,-99.65,75,3
53,chuy,100,1562856398,77,-33.69,-53.46,59.27,5.26
54,alta floresta,0,1562856399,40,-9.87,-56.08,87.8,9.17
55,richards bay,0,1562856399,80,-28.77,32.06,72.05,23.82
56,gedo,35,1562856400,89,9.01,37.45,68.45,2.26
57,shelburne,40,1562856400,78,44.08,-80.2,80.01,9.17
58,urusha,0,1562856400,76,54.05,122.9,62.87,3.18
59,bredasdorp,0,1562856400,59,-34.53,20.04,66.2,17.22
60,castro,75,1562856401,100,-42.48,-73.76,44.6,11.41
61,chorbog,,,,,,,
62,yellowknife,40,1562856401,67,62.45,-114.38,57.2,4.7
63,portland,90,1562856229,82,43.66,-70.25,77,5.82
64,macaboboni,,,,,,,
65,tasiilaq,40,1562856402,75,65.61,-37.64,44.6,9.17
66,port hardy,90,1562856402,93,50.7,-127.42,59,4.92
67,pozo colorado,19,1562856403,42,-23.49,-58.8,81.23,10.47
68,quang ngai,52,1562856293,92,15.12,108.8,73.67,2.64
69,mys shmidta,,,,,,,
70,atherton,90,1562856403,78,-17.27,145.48,71.6,8.05
71,san patricio,3,1562856404,62,-26.98,-56.83,73.67,8.12
72,inuvik,75,1562856404,70,68.36,-133.71,46.4,10.29
73,beyneu,0,1562856405,19,45.32,55.19,97.07,5.66
74,punta arenas,90,1562856405,100,-53.16,-70.91,41,11.41
75,nikolskoye,75,1562856405,44,59.7,30.79,57.2,4.47
76,papar,75,1562856406,83,5.73,115.93,78.8,5.82
77,galveston,1,1562856406,61,40.58,-86.19,82.99,3.36
78,kushmurun,,,,,,,
79,xining,96,1562856407,88,36.62,101.77,43.25,4.34
80,eureka,90,1562856351,100,40.8,-124.16,61,5.44
81,jamestown,100,1562856298,87,-33.21,138.6,51.35,18.01
82,port elizabeth,1,1562856408,78,39.31,-74.98,86,4.7
83,one hundred mile house,,,,,,,
84,saint-philippe,90,1562856408,93,45.36,-73.48,77,10.29
85,vila velha,40,1562856408,66,-3.71,-38.6,86,16.11
86,fiditi,100,1562856409,87,7.71,3.92,77.81,0.6
87,harper,1,1562856409,83,30.3,-99.24,82,9.04
88,east london,0,1562856410,61,-33.02,27.91,77,3.36
89,esperance,75,1562856410,100,-33.86,121.89,50,5.82
90,taolanaro,,,,,,,
91,albany,75,1562856114,69,42.65,-73.75,82,11.41
92,saleaula,,,,,,,
93,dikson,100,1562856411,97,73.51,80.55,32.45,7.58
94,axim,100,1562856412,81,4.87,-2.24,77.09,12.33
95,iskateley,90,1562856412,91,67.68,53.15,49.37,16.13
96,tessalit,0,1562856412,11,20.2,1.01,108.77,15.35
97,alofi,47,1562856413,100,-19.06,-169.92,73.4,11.41
98,dvinskoy,76,1562856413,61,62.16,45.12,50.81,5.75
